product_name,store_name,price,unit_price,updated_at
Fortune Sunflower Oil 1L,Bhatbhateni,302,302,2026-08-13T19:48:07.219816
Dhara Sunflower Oil 1L,Bhatbhateni,321,321,2026-08-13T19:48:07.219816
Sunflower Oil 1L,Bhatbhateni,339,339,2026-08-13T19:48:07.219816
Fortune Sunflower Oil 5L,Bhatbhateni,1391,1391,2026-08-13T19:48:07.219816
Dhara Sunflower Oil 5L,Bhatbhateni,1474,1474,2026-08-13T19:48:07.219816
Sunflower Oil 5L,Bhatbhateni,1558,1558,2026-08-13T19:48:07.219816
Mustard Oil 1L,Bhatbhateni,346,346,2026-08-13T19:48:07.219816
Patanjali Mustard Oil 1L,Bhatbhateni,366,366,2026-08-13T19:48:07.219816
Mustard Oil 5L,Bhatbhateni,1590,1590,2026-08-13T19:48:07.219816
Patanjali Mustard Oil 5L,Bhatbhateni,1685,1685,2026-08-13T19:48:07.219816
Olive Oil 500ml,Bhatbhateni,505,505,2026-08-13T19:48:07.219816
Figaro Olive Oil 500ml,Bhatbhateni,536,536,2026-08-13T19:48:07.219816
Soybean Oil 1L,Bhatbhateni,281,281,2026-08-13T19:48:07.219816
Soybean Oil 5L,Bhatbhateni,1292,1292,2026-08-13T19:48:07.219816
Lays Potato Chips 50g,Bhatbhateni,36,36,2026-08-13T19:48:07.219816
Kurkure Potato Chips 50g,Bhatbhateni,38,38,2026-08-13T19:48:07.219816
Lays Potato Chips 100g,Bhatbhateni,118,118,2026-08-13T19:48:07.219816
Kurkure Potato Chips 100g,Bhatbhateni,125,125,2026-08-13T19:48:07.219816
Wai Wai Instant Noodles 75g,Bhatbhateni,27,27,2026-08-13T19:48:07.219816
Rara Instant Noodles 75g,Bhatbhateni,28,28,2026-08-13T19:48:07.219816
Mayos Instant Noodles 75g,Bhatbhateni,30,30,2026-08-13T19:48:07.219816
Haldiram Namkeen Mixture 200g,Bhatbhateni,140,140,2026-08-13T19:48:07.219816
Namkeen Mixture 200g,Bhatbhateni,149,149,2026-08-13T19:48:07.219816
Haldiram Namkeen Mixture 400g,Bhatbhateni,267,267,2026-08-13T19:48:07.219816
Namkeen Mixture 400g,Bhatbhateni,284,284,2026-08-13T19:48:07.219816
Popcorn 100g,Bhatbhateni,97,97,2026-08-13T19:48:07.219816
Britannia Digestive Biscuit 250g,Bhatbhateni,100,100,2026-08-13T19:48:07.219816
Nebico Digestive Biscuit 250g,Bhatbhateni,107,107,2026-08-13T19:48:07.219816
Britannia Digestive Biscuit 400g,Bhatbhateni,261,261,2026-08-13T19:48:07.219816
Nebico Digestive Biscuit 400g,Bhatbhateni,276,276,2026-08-13T19:48:07.219816
Britannia Glucose Biscuit 200g,Bhatbhateni,65,65,2026-08-13T19:48:07.219816
Parle Glucose Biscuit 200g,Bhatbhateni,69,69,2026-08-13T19:48:07.219816
Britannia Cream Biscuit 150g,Bhatbhateni,106,106,2026-08-13T19:48:07.219816
Nebico Cream Biscuit 150g,Bhatbhateni,112,112,2026-08-13T19:48:07.219816
Parle Cream Biscuit 150g,Bhatbhateni,119,119,2026-08-13T19:48:07.219816
Nebico Salt Biscuit 200g,Bhatbhateni,70,70,2026-08-13T19:48:07.219816
Kelloggs Corn Flakes 300g,Bhatbhateni,454,454,2026-08-13T19:48:07.219816
Patanjali Corn Flakes 300g,Bhatbhateni,481,481,2026-08-13T19:48:07.219816
Kelloggs Corn Flakes 500g,Bhatbhateni,730,730,2026-08-13T19:48:07.219816
Patanjali Corn Flakes 500g,Bhatbhateni,774,774,2026-08-13T19:48:07.219816
Kelloggs Muesli 500g,Bhatbhateni,670,670,2026-08-13T19:48:07.219816
Bagrrys Muesli 500g,Bhatbhateni,710,710,2026-08-13T19:48:07.219816
Dabur Honey 500g,Bhatbhateni,605,605,2026-08-13T19:48:07.219816
Patanjali Honey 500g,Bhatbhateni,642,642,2026-08-13T19:48:07.219816
Dabur Honey 250g,Bhatbhateni,375,375,2026-08-13T19:48:07.219816
Patanjali Honey 250g,Bhatbhateni,397,397,2026-08-13T19:48:07.219816
Pintola Peanut Butter 400g,Bhatbhateni,518,518,2026-08-13T19:48:07.219816
Peanut Butter 400g,Bhatbhateni,550,550,2026-08-13T19:48:07.219816
Kissan Jam 500g,Bhatbhateni,346,346,2026-08-13T19:48:07.219816
Jam 500g,Bhatbhateni,366,366,2026-08-13T19:48:07.219816
Everest Turmeric Powder 100g,Bhatbhateni,76,76,2026-08-13T19:48:07.219816
MDH Turmeric Powder 100g,Bhatbhateni,80,80,2026-08-13T19:48:07.219816
Turmeric Powder 100g,Bhatbhateni,84,84,2026-08-13T19:48:07.219816
Everest Turmeric Powder 500g,Bhatbhateni,340,340,2026-08-13T19:48:07.219816
MDH Turmeric Powder 500g,Bhatbhateni,357,357,2026-08-13T19:48:07.219816
Turmeric Powder 500g,Bhatbhateni,375,375,2026-08-13T19:48:07.219816
Everest Chilli Powder 100g,Bhatbhateni,97,97,2026-08-13T19:48:07.219816
MDH Chilli Powder 100g,Bhatbhateni,103,103,2026-08-13T19:48:07.219816
Everest Chilli Powder 500g,Bhatbhateni,433,433,2026-08-13T19:48:07.219816
MDH Chilli Powder 500g,Bhatbhateni,460,460,2026-08-13T19:48:07.219816
Everest Coriander Powder 100g,Bhatbhateni,70,70,2026-08-13T19:48:07.219816
Coriander Powder 100g,Bhatbhateni,75,75,2026-08-13T19:48:07.219816
Cumin Seed 100g,Bhatbhateni,130,130,2026-08-13T19:48:07.219816
Everest Garam Masala 50g,Bhatbhateni,51,51,2026-08-13T19:48:07.219816
MDH Garam Masala 50g,Bhatbhateni,54,54,2026-08-13T19:48:07.219816
Tata Salt 1kg,Bhatbhateni,32,32,2026-08-13T19:48:07.219816
Salt 1kg,Bhatbhateni,35,35,2026-08-13T19:48:07.219816
Sugar 1kg,Bhatbhateni,119,119,2026-08-13T19:48:07.219816
Sugar 5kg,Bhatbhateni,558,558,2026-08-13T19:48:07.219816
Colgate Toothpaste 100g,Bhatbhateni,194,194,2026-08-13T19:48:07.219816
Close Up Toothpaste 100g,Bhatbhateni,206,206,2026-08-13T19:48:07.219816
Dabur Toothpaste 100g,Bhatbhateni,218,218,2026-08-13T19:48:07.219816
Colgate Toothpaste 200g,Bhatbhateni,370,370,2026-08-13T19:48:07.219816
Close Up Toothpaste 200g,Bhatbhateni,392,392,2026-08-13T19:48:07.219816
Dabur Toothpaste 200g,Bhatbhateni,415,415,2026-08-13T19:48:07.219816
Head & Shoulders Shampoo 200ml,Bhatbhateni,123,123,2026-08-13T19:48:07.219816
Sunsilk Shampoo 200ml,Bhatbhateni,131,131,2026-08-13T19:48:07.219816
Clinic Plus Shampoo 200ml,Bhatbhateni,138,138,2026-08-13T19:48:07.219816
Head & Shoulders Shampoo 400ml,Bhatbhateni,234,234,2026-08-13T19:48:07.219816
Sunsilk Shampoo 400ml,Bhatbhateni,250,250,2026-08-13T19:48:07.219816
Clinic Plus Shampoo 400ml,Bhatbhateni,263,263,2026-08-13T19:48:07.219816
Dove Bath Soap 4pcs,Bhatbhateni,270,270,2026-08-13T19:48:07.219816
Lifebuoy Bath Soap 4pcs,Bhatbhateni,286,286,2026-08-13T19:48:07.219816
Lux Bath Soap 4pcs,Bhatbhateni,302,302,2026-08-13T19:48:07.219816
Dove Bath Soap 1pcs,Bhatbhateni,81,81,2026-08-13T19:48:07.219816
Lifebuoy Bath Soap 1pcs,Bhatbhateni,86,86,2026-08-13T19:48:07.219816
Lux Bath Soap 1pcs,Bhatbhateni,91,91,2026-08-13T19:48:07.219816
Dettol Hand Wash 200ml,Bhatbhateni,52,52,2026-08-13T19:48:07.219816
Lifebuoy Hand Wash 200ml,Bhatbhateni,55,55,2026-08-13T19:48:07.219816
Nivea Face Cream 50g,Bhatbhateni,173,173,2026-08-13T19:48:07.219816
Ponds Face Cream 50g,Bhatbhateni,183,183,2026-08-13T19:48:07.219816
Parachute Hair Oil 200ml,Bhatbhateni,68,68,2026-08-13T19:48:07.219816
Dabur Hair Oil 200ml,Bhatbhateni,72,72,2026-08-13T19:48:07.219816
Surf Detergent Powder 1kg,Bhatbhateni,486,486,2026-08-13T19:48:07.219816
Wheel Detergent Powder 1kg,Bhatbhateni,515,515,2026-08-13T19:48:07.219816
Rin Detergent Powder 1kg,Bhatbhateni,544,544,2026-08-13T19:48:07.219816
Surf Detergent Powder 500g,Bhatbhateni,255,255,2026-08-13T19:48:07.219816
Wheel Detergent Powder 500g,Bhatbhateni,270,270,2026-08-13T19:48:07.219816
Rin Detergent Powder 500g,Bhatbhateni,286,286,2026-08-13T19:48:07.219816
Vim Dishwash Liquid 500ml,Bhatbhateni,113,113,2026-08-13T19:48:07.219816
Dishwash Liquid 500ml,Bhatbhateni,120,120,2026-08-13T19:48:07.219816
Harpic Toilet Cleaner 500ml,Bhatbhateni,137,137,2026-08-13T19:48:07.219816
Toilet Cleaner 500ml,Bhatbhateni,145,145,2026-08-13T19:48:07.219816
Lizol Floor Cleaner 500ml,Bhatbhateni,166,166,2026-08-13T19:48:07.219816
Floor Cleaner 500ml,Bhatbhateni,176,176,2026-08-13T19:48:07.219816
Garbage Bags 30pcs,Bhatbhateni,162,162,2026-08-13T19:48:07.219816
Toilet Paper 4pcs,Bhatbhateni,238,238,2026-08-13T19:48:07.219816
Origami Toilet Paper 4pcs,Bhatbhateni,252,252,2026-08-13T19:48:07.219816
Amul Milk 1L,Big Mart,94,94,2026-08-11T19:48:07.219816
Mother Dairy Milk 1L,Big Mart,100,100,2026-08-11T19:48:07.219816
DDC Milk 1L,Big Mart,106,106,2026-08-11T19:48:07.219816
Nestle Milk 1L,Big Mart,111,111,2026-08-11T19:48:07.219816
Sujal Milk 1L,Big Mart,118,118,2026-08-11T19:48:07.219816
Amul Milk 500ml,Big Mart,52,52,2026-08-11T19:48:07.219816
Mother Dairy Milk 500ml,Big Mart,55,55,2026-08-11T19:48:07.219816
DDC Milk 500ml,Big Mart,58,58,2026-08-11T19:48:07.219816
Nestle Milk 500ml,Big Mart,61,61,2026-08-11T19:48:07.219816
Sujal Milk 500ml,Big Mart,64,64,2026-08-11T19:48:07.219816
Amul Yogurt 500g,Big Mart,136,136,2026-08-11T19:48:07.219816
DDC Yogurt 500g,Big Mart,145,145,2026-08-11T19:48:07.219816
Kwality Yogurt 500g,Big Mart,153,153,2026-08-11T19:48:07.219816
Amul Yogurt 200g,Big Mart,58,58,2026-08-11T19:48:07.219816
DDC Yogurt 200g,Big Mart,62,62,2026-08-11T19:48:07.219816
Kwality Yogurt 200g,Big Mart,65,65,2026-08-11T19:48:07.219816
Amul Butter 500g,Big Mart,651,651,2026-08-11T19:48:07.219816
Nestle Butter 500g,Big Mart,690,690,2026-08-11T19:48:07.219816
Amul Butter 100g,Big Mart,146,146,2026-08-11T19:48:07.219816
Nestle Butter 100g,Big Mart,154,154,2026-08-11T19:48:07.219816
Amul Cheese Slice 200g,Big Mart,336,336,2026-08-11T19:48:07.219816
Britannia Cheese Slice 200g,Big Mart,356,356,2026-08-11T19:48:07.219816
Amul Paneer 200g,Big Mart,200,200,2026-08-11T19:48:07.219816
DDC Paneer 200g,Big Mart,211,211,2026-08-11T19:48:07.219816
Amul Ghee 1L,Big Mart,1208,1208,2026-08-11T19:48:07.219816
Patanjali Ghee 1L,Big Mart,1280,1280,2026-08-11T19:48:07.219816
DDC Ghee 1L,Big Mart,1352,1352,2026-08-11T19:48:07.219816
Amul Ghee 500ml,Big Mart,664,664,2026-08-11T19:48:07.219816
Patanjali Ghee 500ml,Big Mart,704,704,2026-08-11T19:48:07.219816
DDC Ghee 500ml,Big Mart,743,743,2026-08-11T19:48:07.219816
Whole Wheat Bread 400g,Big Mart,126,126,2026-08-11T19:48:07.219816
Krishna Whole Wheat Bread 400g,Big Mart,133,133,2026-08-11T19:48:07.219816
Nebico Whole Wheat Bread 400g,Big Mart,141,141,2026-08-11T19:48:07.219816
Whole Wheat Bread 800g,Big Mart,239,239,2026-08-11T19:48:07.219816
Krishna Whole Wheat Bread 800g,Big Mart,254,254,2026-08-11T19:48:07.219816
Nebico Whole Wheat Bread 800g,Big Mart,268,268,2026-08-11T19:48:07.219816
White Bread 400g,Big Mart,94,94,2026-08-11T19:48:07.219816
Krishna White Bread 400g,Big Mart,100,100,2026-08-11T19:48:07.219816
Bun Pack 6pcs,Big Mart,84,84,2026-08-11T19:48:07.219816
Nebico Bun Pack 6pcs,Big Mart,89,89,2026-08-11T19:48:07.219816
Nebico Rusk 300g,Big Mart,116,116,2026-08-11T19:48:07.219816
Britannia Rusk 300g,Big Mart,123,123,2026-08-11T19:48:07.219816
Basmati Rice 1kg,Big Mart,189,189,2026-08-11T19:48:07.219816
Kohinoor Basmati Rice 1kg,Big Mart,201,201,2026-08-11T19:48:07.219816
Daawat Basmati Rice 1kg,Big Mart,212,212,2026-08-11T19:48:07.219816
Basmati Rice 5kg,Big Mart,888,888,2026-08-11T19:48:07.219816
Kohinoor Basmati Rice 5kg,Big Mart,942,942,2026-08-11T19:48:07.219816
Daawat Basmati Rice 5kg,Big Mart,995,995,2026-08-11T19:48:07.219816
Brown Rice 1kg,Big Mart,126,126,2026-08-11T19:48:07.219816
Brown Rice 5kg,Big Mart,592,592,2026-08-11T19:48:07.219816
Jeera Masino Rice 5kg,Big Mart,682,682,2026-08-11T19:48:07.219816
Sona Jeera Masino Rice 5kg,Big Mart,723,723,2026-08-11T19:48:07.219816
Jeera Masino Rice 25kg,Big Mart,3047,3047,2026-08-11T19:48:07.219816
Sona Jeera Masino Rice 25kg,Big Mart,3230,3230,2026-08-11T19:48:07.219816
Wheat Flour 1kg,Big Mart,100,100,2026-08-11T19:48:07.219816
Aashirvaad Wheat Flour 1kg,Big Mart,106,106,2026-08-11T19:48:07.219816
Patanjali Wheat Flour 1kg,Big Mart,111,111,2026-08-11T19:48:07.219816
Wheat Flour 5kg,Big Mart,468,468,2026-08-11T19:48:07.219816
Aashirvaad Wheat Flour 5kg,Big Mart,497,497,2026-08-11T19:48:07.219816
Patanjali Wheat Flour 5kg,Big Mart,525,525,2026-08-11T19:48:07.219816
Maida 1kg,Big Mart,94,94,2026-08-11T19:48:07.219816
Aashirvaad Maida 1kg,Big Mart,100,100,2026-08-11T19:48:07.219816
Quaker Oats 500g,Big Mart,294,294,2026-08-11T19:48:07.219816
Patanjali Oats 500g,Big Mart,312,312,2026-08-11T19:48:07.219816
Quaker Oats 1kg,Big Mart,560,560,2026-08-11T19:48:07.219816
Patanjali Oats 1kg,Big Mart,594,594,2026-08-11T19:48:07.219816
Beaten Rice 1kg,Big Mart,116,116,2026-08-11T19:48:07.219816
Semolina 1kg,Big Mart,105,105,2026-08-11T19:48:07.219816
Eggs 12pcs,Big Mart,252,252,2026-08-11T19:48:07.219816
Eggs 6pcs,Big Mart,132,132,2026-08-11T19:48:07.219816
Eggs 30pcs,Big Mart,591,591,2026-08-11T19:48:07.219816
Black Lentil 1kg,Big Mart,220,220,2026-08-11T19:48:07.219816
Tulsi Black Lentil 1kg,Big Mart,234,234,2026-08-11T19:48:07.219816
Red Lentil 1kg,Big Mart,200,200,2026-08-11T19:48:07.219816
Tulsi Red Lentil 1kg,Big Mart,211,211,2026-08-11T19:48:07.219816
Red Lentil 5kg,Big Mart,938,938,2026-08-11T19:48:07.219816
Tulsi Red Lentil 5kg,Big Mart,994,994,2026-08-11T19:48:07.219816
Chickpeas 1kg,Big Mart,189,189,2026-08-11T19:48:07.219816
Soybean 1kg,Big Mart,210,210,2026-08-11T19:48:07.219816
Chicken Breast 500g,Big Mart,368,368,2026-08-11T19:48:07.219816
Nepali Farm Chicken Breast 500g,Big Mart,390,390,2026-08-11T19:48:07.219816
Chicken Breast 1kg,Big Mart,701,701,2026-08-11T19:48:07.219816
Nepali Farm Chicken Breast 1kg,Big Mart,743,743,2026-08-11T19:48:07.219816
Chicken Curry Cut 1kg,Big Mart,441,441,2026-08-11T19:48:07.219816
Mutton 1kg,Big Mart,1312,1312,2026-08-11T19:48:07.219816
Fish Fillet 500g,Big Mart,399,399,2026-08-11T19:48:07.219816
Apples 1kg,Big Mart,294,294,2026-08-11T19:48:07.219816
Bananas 1kg,Big Mart,105,105,2026-08-11T19:48:07.219816
Oranges 1kg,Big Mart,231,231,2026-08-11T19:48:07.219816
Grapes 1kg,Big Mart,336,336,2026-08-11T19:48:07.219816
Papaya 1kg,Big Mart,136,136,2026-08-11T19:48:07.219816
Pomegranate 1kg,Big Mart,472,472,2026-08-11T19:48:07.219816
Tomatoes 1kg,Big Mart,84,84,2026-08-11T19:48:07.219816
Potatoes 1kg,Big Mart,52,52,2026-08-11T19:48:07.219816
Potatoes 5kg,Big Mart,247,247,2026-08-11T19:48:07.219816
Onions 1kg,Big Mart,94,94,2026-08-11T19:48:07.219816
Cauliflower 1kg,Big Mart,74,74,2026-08-11T19:48:07.219816
Cabbage 1kg,Big Mart,63,63,2026-08-11T19:48:07.219816
Carrot 1kg,Big Mart,100,100,2026-08-11T19:48:07.219816
Spinach 500g,Big Mart,42,42,2026-08-11T19:48:07.219816
Green Peas 1kg,Big Mart,158,158,2026-08-11T19:48:07.219816
Coca Cola 2L,Big Mart,168,168,2026-08-11T19:48:07.219816
Coca Cola 1.25L,Big Mart,114,114,2026-08-11T19:48:07.219816
Coca Cola 500ml,Big Mart,92,92,2026-08-11T19:48:07.219816
Pepsi 2L,Big Mart,158,158,2026-08-11T19:48:07.219816
Pepsi 1.25L,Big Mart,107,107,2026-08-11T19:48:07.219816
Coca Cola Sprite 2L,Big Mart,163,163,2026-08-11T19:48:07.219816
Real Mango Juice 1L,Big Mart,220,220,2026-08-11T19:48:07.219816
Frooti Mango Juice 1L,Big Mart,234,234,2026-08-11T19:48:07.219816
Real Mango Juice 200ml,Big Mart,66,66,2026-08-11T19:48:07.219816
Frooti Mango Juice 200ml,Big Mart,70,70,2026-08-11T19:48:07.219816
Tokla Black Tea 200g,Big Mart,200,200,2026-08-11T19:48:07.219816
Ilam Black Tea 200g,Big Mart,211,211,2026-08-11T19:48:07.219816
Gorkha Black Tea 200g,Big Mart,224,224,2026-08-11T19:48:07.219816
Tokla Black Tea 500g,Big Mart,469,469,2026-08-11T19:48:07.219816
Ilam Black Tea 500g,Big Mart,495,495,2026-08-11T19:48:07.219816
Gorkha Black Tea 500g,Big Mart,525,525,2026-08-11T19:48:07.219816
Tokla Green Tea 100g,Big Mart,252,252,2026-08-11T19:48:07.219816
Ilam Green Tea 100g,Big Mart,267,267,2026-08-11T19:48:07.219816
Nescafe Instant Coffee 50g,Big Mart,185,185,2026-08-11T19:48:07.219816
Bru Instant Coffee 50g,Big Mart,196,196,2026-08-11T19:48:07.219816
Nescafe Instant Coffee 100g,Big Mart,611,611,2026-08-11T19:48:07.219816
Bru Instant Coffee 100g,Big Mart,648,648,2026-08-11T19:48:07.219816
Mineral Water 1L,Big Mart,32,32,2026-08-11T19:48:07.219816
Mineral Water 5L,Big Mart,145,145,2026-08-11T19:48:07.219816
Fortune Sunflower Oil 1L,Big Mart,294,294,2026-08-11T19:48:07.219816
Dhara Sunflower Oil 1L,Big Mart,312,312,2026-08-11T19:48:07.219816
Sunflower Oil 1L,Big Mart,330,330,2026-08-11T19:48:07.219816
Fortune Sunflower Oil 5L,Big Mart,1352,1352,2026-08-11T19:48:07.219816
Dhara Sunflower Oil 5L,Big Mart,1433,1433,2026-08-11T19:48:07.219816
Sunflower Oil 5L,Big Mart,1515,1515,2026-08-11T19:48:07.219816
Mustard Oil 1L,Big Mart,336,336,2026-08-11T19:48:07.219816
Patanjali Mustard Oil 1L,Big Mart,356,356,2026-08-11T19:48:07.219816
Mustard Oil 5L,Big Mart,1546,1546,2026-08-11T19:48:07.219816
Patanjali Mustard Oil 5L,Big Mart,1638,1638,2026-08-11T19:48:07.219816
Olive Oil 500ml,Big Mart,491,491,2026-08-11T19:48:07.219816
Figaro Olive Oil 500ml,Big Mart,521,521,2026-08-11T19:48:07.219816
Soybean Oil 1L,Big Mart,273,273,2026-08-11T19:48:07.219816
Soybean Oil 5L,Big Mart,1256,1256,2026-08-11T19:48:07.219816
Lays Potato Chips 50g,Big Mart,35,35,2026-08-11T19:48:07.219816
Kurkure Potato Chips 50g,Big Mart,37,37,2026-08-11T19:48:07.219816
Lays Potato Chips 100g,Big Mart,114,114,2026-08-11T19:48:07.219816
Kurkure Potato Chips 100g,Big Mart,122,122,2026-08-11T19:48:07.219816
Wai Wai Instant Noodles 75g,Big Mart,26,26,2026-08-11T19:48:07.219816
Rara Instant Noodles 75g,Big Mart,27,27,2026-08-11T19:48:07.219816
Mayos Instant Noodles 75g,Big Mart,29,29,2026-08-11T19:48:07.219816
Haldiram Namkeen Mixture 200g,Big Mart,136,136,2026-08-11T19:48:07.219816
Namkeen Mixture 200g,Big Mart,145,145,2026-08-11T19:48:07.219816
Haldiram Namkeen Mixture 400g,Big Mart,259,259,2026-08-11T19:48:07.219816
Namkeen Mixture 400g,Big Mart,276,276,2026-08-11T19:48:07.219816
Popcorn 100g,Big Mart,94,94,2026-08-11T19:48:07.219816
Britannia Digestive Biscuit 250g,Big Mart,98,98,2026-08-11T19:48:07.219816
Nebico Digestive Biscuit 250g,Big Mart,104,104,2026-08-11T19:48:07.219816
Britannia Digestive Biscuit 400g,Big Mart,254,254,2026-08-11T19:48:07.219816
Nebico Digestive Biscuit 400g,Big Mart,269,269,2026-08-11T19:48:07.219816
Britannia Glucose Biscuit 200g,Big Mart,63,63,2026-08-11T19:48:07.219816
Parle Glucose Biscuit 200g,Big Mart,67,67,2026-08-11T19:48:07.219816
Britannia Cream Biscuit 150g,Big Mart,103,103,2026-08-11T19:48:07.219816
Nebico Cream Biscuit 150g,Big Mart,109,109,2026-08-11T19:48:07.219816
Parle Cream Biscuit 150g,Big Mart,116,116,2026-08-11T19:48:07.219816
Nebico Salt Biscuit 200g,Big Mart,68,68,2026-08-11T19:48:07.219816
Kelloggs Corn Flakes 300g,Big Mart,441,441,2026-08-11T19:48:07.219816
Patanjali Corn Flakes 300g,Big Mart,467,467,2026-08-11T19:48:07.219816
Kelloggs Corn Flakes 500g,Big Mart,709,709,2026-08-11T19:48:07.219816
Patanjali Corn Flakes 500g,Big Mart,751,751,2026-08-11T19:48:07.219816
Kelloggs Muesli 500g,Big Mart,651,651,2026-08-11T19:48:07.219816
Bagrrys Muesli 500g,Big Mart,690,690,2026-08-11T19:48:07.219816
Dabur Honey 500g,Big Mart,588,588,2026-08-11T19:48:07.219816
Patanjali Honey 500g,Big Mart,624,624,2026-08-11T19:48:07.219816
Dabur Honey 250g,Big Mart,364,364,2026-08-11T19:48:07.219816
Patanjali Honey 250g,Big Mart,386,386,2026-08-11T19:48:07.219816
Pintola Peanut Butter 400g,Big Mart,504,504,2026-08-11T19:48:07.219816
Peanut Butter 400g,Big Mart,534,534,2026-08-11T19:48:07.219816
Kissan Jam 500g,Big Mart,336,336,2026-08-11T19:48:07.219816
Jam 500g,Big Mart,356,356,2026-08-11T19:48:07.219816
Everest Turmeric Powder 100g,Big Mart,74,74,2026-08-11T19:48:07.219816
MDH Turmeric Powder 100g,Big Mart,78,78,2026-08-11T19:48:07.219816
Turmeric Powder 100g,Big Mart,82,82,2026-08-11T19:48:07.219816
Everest Turmeric Powder 500g,Big Mart,331,331,2026-08-11T19:48:07.219816
MDH Turmeric Powder 500g,Big Mart,348,348,2026-08-11T19:48:07.219816
Turmeric Powder 500g,Big Mart,366,366,2026-08-11T19:48:07.219816
Everest Chilli Powder 100g,Big Mart,94,94,2026-08-11T19:48:07.219816
MDH Chilli Powder 100g,Big Mart,100,100,2026-08-11T19:48:07.219816
Everest Chilli Powder 500g,Big Mart,420,420,2026-08-11T19:48:07.219816
MDH Chilli Powder 500g,Big Mart,447,447,2026-08-11T19:48:07.219816
Everest Coriander Powder 100g,Big Mart,68,68,2026-08-11T19:48:07.219816
Coriander Powder 100g,Big Mart,72,72,2026-08-11T19:48:07.219816
Cumin Seed 100g,Big Mart,126,126,2026-08-11T19:48:07.219816
Everest Garam Masala 50g,Big Mart,49,49,2026-08-11T19:48:07.219816
MDH Garam Masala 50g,Big Mart,52,52,2026-08-11T19:48:07.219816
Tata Salt 1kg,Big Mart,32,32,2026-08-11T19:48:07.219816
Salt 1kg,Big Mart,34,34,2026-08-11T19:48:07.219816
Sugar 1kg,Big Mart,116,116,2026-08-11T19:48:07.219816
Sugar 5kg,Big Mart,543,543,2026-08-11T19:48:07.219816
Colgate Toothpaste 100g,Big Mart,189,189,2026-08-11T19:48:07.219816
Close Up Toothpaste 100g,Big Mart,201,201,2026-08-11T19:48:07.219816
Dabur Toothpaste 100g,Big Mart,212,212,2026-08-11T19:48:07.219816
Colgate Toothpaste 200g,Big Mart,360,360,2026-08-11T19:48:07.219816
Close Up Toothpaste 200g,Big Mart,383,383,2026-08-11T19:48:07.219816
Dabur Toothpaste 200g,Big Mart,404,404,2026-08-11T19:48:07.219816
Head & Shoulders Shampoo 200ml,Big Mart,120,120,2026-08-11T19:48:07.219816
Sunsilk Shampoo 200ml,Big Mart,127,127,2026-08-11T19:48:07.219816
Clinic Plus Shampoo 200ml,Big Mart,134,134,2026-08-11T19:48:07.219816
Head & Shoulders Shampoo 400ml,Big Mart,229,229,2026-08-11T19:48:07.219816
Sunsilk Shampoo 400ml,Big Mart,242,242,2026-08-11T19:48:07.219816
Clinic Plus Shampoo 400ml,Big Mart,255,255,2026-08-11T19:48:07.219816
Dove Bath Soap 4pcs,Big Mart,262,262,2026-08-11T19:48:07.219816
Lifebuoy Bath Soap 4pcs,Big Mart,278,278,2026-08-11T19:48:07.219816
Lux Bath Soap 4pcs,Big Mart,294,294,2026-08-11T19:48:07.219816
Dove Bath Soap 1pcs,Big Mart,79,79,2026-08-11T19:48:07.219816
Lifebuoy Bath Soap 1pcs,Big Mart,84,84,2026-08-11T19:48:07.219816
Lux Bath Soap 1pcs,Big Mart,88,88,2026-08-11T19:48:07.219816
Dettol Hand Wash 200ml,Big Mart,50,50,2026-08-11T19:48:07.219816
Lifebuoy Hand Wash 200ml,Big Mart,54,54,2026-08-11T19:48:07.219816
Nivea Face Cream 50g,Big Mart,168,168,2026-08-11T19:48:07.219816
Ponds Face Cream 50g,Big Mart,177,177,2026-08-11T19:48:07.219816
Parachute Hair Oil 200ml,Big Mart,66,66,2026-08-11T19:48:07.219816
Dabur Hair Oil 200ml,Big Mart,70,70,2026-08-11T19:48:07.219816
Surf Detergent Powder 1kg,Big Mart,472,472,2026-08-11T19:48:07.219816
Wheel Detergent Powder 1kg,Big Mart,501,501,2026-08-11T19:48:07.219816
Rin Detergent Powder 1kg,Big Mart,529,529,2026-08-11T19:48:07.219816
Surf Detergent Powder 500g,Big Mart,248,248,2026-08-11T19:48:07.219816
Wheel Detergent Powder 500g,Big Mart,263,263,2026-08-11T19:48:07.219816
Rin Detergent Powder 500g,Big Mart,278,278,2026-08-11T19:48:07.219816
Vim Dishwash Liquid 500ml,Big Mart,110,110,2026-08-11T19:48:07.219816
Dishwash Liquid 500ml,Big Mart,117,117,2026-08-11T19:48:07.219816
Harpic Toilet Cleaner 500ml,Big Mart,133,133,2026-08-11T19:48:07.219816
Toilet Cleaner 500ml,Big Mart,141,141,2026-08-11T19:48:07.219816
Lizol Floor Cleaner 500ml,Big Mart,162,162,2026-08-11T19:48:07.219816
Floor Cleaner 500ml,Big Mart,171,171,2026-08-11T19:48:07.219816
Garbage Bags 30pcs,Big Mart,158,158,2026-08-11T19:48:07.219816
Toilet Paper 4pcs,Big Mart,231,231,2026-08-11T19:48:07.219816
Origami Toilet Paper 4pcs,Big Mart,245,245,2026-08-11T19:48:07.219816
Amul Milk 1L,Salesways,95,95,2026-08-08T19:48:07.219816
Mother Dairy Milk 1L,Salesways,101,101,2026-08-08T19:48:07.219816
